file,path,id,record_index,age,age_band,gender,marital_status,education_level,occupation,occupation_group,city,state,country,zipcode,core,professional,hobbies,skills
Nemotron_4EE87CA6.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_4EE87CA6.yaml,4EE87CA6,39165,39,35-44,Female,married_present,some_college,manager,business,Essex Junction,VT,USA,5452,"Ronda Colbert blends relentless operational ambition with a love of Vermont’s seasonal rhythms, indulging in craft‑brewing, mystery novels, and meticulous budgeting, yet they sometimes neglect dental appointments and over‑salt dishes when multitasking.","Ronda Colbert leads retail operations with a data‑driven, pragmatic style, blending strong project‑management and Excel expertise with a curiosity for innovative process improvements that cut costs while boosting team...","['Hiking', 'Cross‑Country Skiing', 'Apple‑Picking', 'Book Club', 'Volunteer Work at Farmer’s Market', 'Gardening', 'Photography', 'Knitting', 'Cooking New England Cuisine', 'Home Craft‑Brewing']","['Team Leadership', 'Project Management', 'Operational Budgeting', 'Workflow Optimization', 'Conflict Resolution', 'Data‑Driven Decision‑Making', 'Effective Communication', 'Inv..."
Nemotron_D59FEFCC.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_D59FEFCC.yaml,D59FEFCC,49545,78,65+,Male,divorced,9th_12th_no_diploma,first_line_supervisor_of_office_or_administrative_support_worker,other,Adelanto,CA,USA,92301,"Widley Cooper is a structured, socially vibrant senior who blends meticulous organization with heartfelt community service, yet they wrestle with chronic worry, occasional forgetfulness, and a habit of hoarding coupons for future projects.","Widley Cooper is a seasoned office administration veteran who leverages three decades of supervisory expertise to orchestrate efficient clerical operations, and they combine a methodical, structured approach with comp...","['Card games (bridge, poker)', 'Community volunteering', 'Senior group outings', 'Gardening', 'Woodworking', 'Cooking traditional Southern cuisine', 'Listening to soul and jazz music', 'Attending church services and c...","['Office administration', 'Team supervision', 'Staff scheduling', 'Training and mentorship', 'Customer service', 'Conflict resolution', 'Records management', 'Microsoft Office S..."
Nemotron_205E2957.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_205E2957.yaml,205E2957,49758,63,55-64,Female,never_married,associates,education_or_childcare_administrator,education,Gainesville,GA,USA,30501,"Hortensia Ortizramos blends a lifelong love of bright folk art, community mentorship, and spontaneous salsa steps, all while juggling a gentle forgetfulness about appointments and an unshakable belief that flexibility fuels joy.","Hortensia Ortizramos, a seasoned education administrator with three decades of early‑childhood curriculum development and bilingual program leadership, leverages their curiosity and sociable nature to mentor emerging...","['Painting', 'Traditional Honduran Cooking', 'Gardening', 'Attending Art Exhibitions', 'Community Dance Classes', 'Reading Historical Fiction', 'Nature Walking', 'Volunteer Tutoring', 'Traveling to Honduras', 'Knitting']","['Early Childhood Curriculum Development', 'Staff Supervision and Mentoring', 'Bilingual Communication (Spanish/English)', 'Community Outreach and Partnership', 'Program Evaluat..."
Nemotron_F13BF368.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_F13BF368.yaml,F13BF368,26743,38,35-44,Male,separated,less_than_9th,heating_air_conditioning_or_refrigeration_mechanic_or_installer,trades_operations,Elma,WA,USA,98541,"Mark Pasquier blends the steady rhythm of HVAC precision with solitary outdoor pursuits, living a measured life that values reliable systems, modest comforts, and steady progress toward sustainable community leadership.","Mark Pasquier, a 38-year-old HVAC and refrigeration mechanic in Grays Harbor County, combines precise blueprint interpretation, copper‑brazing expertise, and a calm, structured demeanor to deliver reliable system inst...","['Fishing', 'Woodworking', 'Gardening', 'Hiking', 'Electronic hobby kits', 'Reading trade magazines', 'Listening to classic rock/folk music', 'Community center volunteer work']","['HVAC system installation', 'Preventive maintenance', 'Electrical troubleshooting', 'Refrigerant handling (EPA certified)', 'Blueprint and schematic reading', 'Ductwork fabrica..."
Nemotron_4D5B795C.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_4D5B795C.yaml,4D5B795C,8102,81,65+,Female,widowed,graduate,interior_designer,creative,Arvada,CO,USA,80005,"Barbara Rushing, an 81‑year‑old design veteran, balances a meticulous, community‑focused mindset with a quiet love for native gardens, gentle yoga, and a penchant for perfecting sourdough crusts.","Barbara Rushing, an 81‑year‑old retired interior designer living in Arvada, blends her disciplined project management, keen eye for historic design details, and calm, collaborative spirit to mentor emerging designers...","['Gardening (Colorado native plants)', 'Hiking', 'Reading (classic literature and design books)', 'Volunteering at historical society', 'Attending local theater', 'Gentle yoga', 'Tai chi', 'Baking artisan breads', 'Kn...","['Space planning', 'Color theory', 'Historical design styles', 'Sustainable material sourcing', 'AutoCAD', 'SketchUp', 'Revit', 'Project management', 'Budgeting', 'Vendor negoti..."
Nemotron_59ECBA7F.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_59ECBA7F.yaml,59ECBA7F,28331,54,45-54,Male,never_married,high_school,cement_mason_concrete_finisher_or_terrazzo_worker,other,Cayey,PR,USA,736,"Edgar Icaza is a structured, hands-on mason who balances a love for fishing, woodworking, and traditional music with a disciplined work ethic, occasional indulgence in salty feasts, and a gentle stubbornness about embracing new financial tech.","Edgar Icaza is a veteran cement mason with three decades of concrete finishing and terrazzo expertise, whose methodical, detail-oriented approach and love for structured teamwork position them for a foreman role and e...","['fishing', 'gardening', 'listening to bomba and plena music', 'attending local festivals', 'cooking Puerto Rican cuisine', 'playing dominoes', 'watching baseball', 'woodworking', 'reading construction magazines', 'wa...","['cement masonry', 'concrete finishing', 'terrazzo installation', 'blueprint reading', 'formwork construction', 'surface treatment', 'terrazzo polishing', 'structural repair', '..."
Nemotron_7C4D0B1D.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_7C4D0B1D.yaml,7C4D0B1D,7788,22,18-24,Male,separated,9th_12th_no_diploma,sales_representative_of_services,business,Denham Springs,LA,USA,70726,"Riley Jerkins is a sociable 22‑year‑old sales rep who balances a love for community gatherings, loud karaoke, and spontaneous outdoor adventures with an aspiring plan to lock down a modest home and a future leadership role, all while occasionally letting th...","Riley Jerkins is a 22‑year‑old sales associate at a regional service provider in Denham Springs, where they channel a naturally talkative, relationship‑focused style into building long‑term client connections, expertl...","[""Karaoke and live‑music nights"", ""Open‑mic comedy and improv sessions"", ""Watching LSU football and New Orleans Saints games"", ""Pickup basketball games"", ""Fishing trips on the Atchafalaya Basin"", ""Hunting outings"", ""C...","[""Customer relationship management"", ""Persuasive communication"", ""Negotiation and objection handling"", ""Active listening"", ""Networking and community outreach"", ""Basic CRM softwa..."
Nemotron_9E903E68.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_9E903E68.yaml,9E903E68,10606,33,25-34,Female,married_present,bachelors,registered_nurse,healthcare,Southern Pines,NC,USA,28387,"Idalia Tavarez is a methodical yet wildly imaginative nurse‑artist who channels their deep sense of community responsibility into healing practices, while quietly battling a chronic worry habit that fuels both their relentless preparation and occasional ove...","Idalia Tavarez, a registered nurse specializing in clinical assessment, IV therapy, wound care, and health informatics, blends meticulous documentation with imaginative art‑integrated therapeutic sessions, while their...","['Watercolor Painting', 'Abstract Sketching', 'Photography', 'Creative Writing (speculative fiction)', 'Reading Science Fiction & Fantasy', 'Playing the Flute', 'Hiking in the Sandhills', 'Gardening (herb garden)', 'N...","['Patient Assessment', 'IV Therapy', 'Wound Care', 'Medication Administration', 'Electronic Health Record Management', 'Health Informatics', 'Data Analysis', 'Evidence‑Based Pra..."
Nemotron_B79FC56C.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_B79FC56C.yaml,B79FC56C,14136,64,55-64,Female,divorced,associates,construction_laborer,trades_operations,Jacksonville,FL,USA,32258,"Norma Statham is a hands‑on, community‑driven DIY enthusiast who balances a love for heavy equipment and swing dancing with a habit of forgetting appointments but never forgetting to share a freshly baked treat with a neighbor.","Norma Statham is a seasoned construction professional with three decades of hands‑on experience operating forklifts, backhoes, and loaders, who leverages they practical problem‑solving instincts and collaborative crew...","['Line dancing', 'Swing dancing', 'Gardening', 'Community volunteer work at senior center', 'Craft workshops', 'Attending riverfront festivals', 'Reading historical fiction', 'DIY home improvement projects']","['Heavy equipment operation', 'Concrete mixing and finishing', 'Framing and carpentry', 'Roofing installation and repair', 'Blueprint and plan interpretation', 'OSHA safety comp..."
Nemotron_C01FE0C5.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_C01FE0C5.yaml,C01FE0C5,18652,42,35-44,Male,widowed,some_college,postsecondary_teacher,education,Reno,NV,USA,89512,"Allan Bonner, a 42‑year‑old bilingual educator, guitar‑strumming vinyl collector, and potluck host, balances curiosity and practicality with a relaxed, sometimes disorganized lifestyle, never missing a chance to share stories over music and food.","Allan Bonner, a 42‑year‑old community‑college instructor, crafts immersive bilingual curricula that blend active‑learning technology with Mexican literary classics, channeling their curiosity‑driven yet practical mind...","['Playing Acoustic Guitar', 'Cooking Mexican and Fusion Cuisine', 'Hiking in the Sierra Nevada', 'Participating in Improv Comedy Workshops', 'Hosting Community Potlucks and Trivia Nights', 'Volunteering with Veteran a...","['Bilingual Instruction (English/Spanish)', 'Community College Curriculum Design', 'Active‑Learning and Experiential Pedagogy', 'Educational Technology Integration (LMS, interac..."
Nemotron_35B1F91A.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_35B1F91A.yaml,35B1F91A,26723,26,25-34,Male,married_present,less_than_9th,software_developer,technology,Medford,OR,USA,97504,"Felix Ball blends a structured, detail‑oriented mindset with a love for vintage motorcycles, methodical coding, and planned outdoor adventures, all while balancing family life and an occasional splurge on hobby supplies.","A full‑stack developer named Felix Ball leverages Python, TypeScript, and AWS to build reliable, well‑documented applications, applying test‑driven development, CI/CD pipelines, and disciplined Agile Scrum practices w...","['Hiking (Rogue River Canyon)', 'Fishing', 'Cycling', 'Motorcycle restoration', 'Board games', 'Coffee brewing', 'Reading (science‑fiction, software architecture)', 'Volunteer coding mentor']","['Python', 'JavaScript', 'TypeScript', 'Node.js', 'React', 'Vue', 'SQL (PostgreSQL, MySQL)', 'Git', 'Agile (Scrum)', 'Test‑Driven Development', 'CI/CD (GitHub Actions, Jenkins)'..."
Nemotron_34D350AA.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_34D350AA.yaml,34D350AA,41107,47,45-54,Female,divorced,some_college,graphic_designer,creative,Wilkinson,IN,USA,46186,"Jynette Veronie is a charismatic, curiosity‑driven designer who balances community‑centric ambition with playful urgency for seasonal creativity, often juggling vintage décor cravings and a habit of answering late‑night emails during garden evenings.","Jynette Veronie, a seasoned graphic designer from Indiana, blends advanced typography, motion graphics, and front‑end web design to create sustainable brand identities for small‑town businesses, and they harness their...","['Community theater acting', 'Watercolor painting', 'Gardening', 'Hiking', 'Photography', 'Book club', 'Cooking and hosting dinner parties', 'Volunteering at local historical society', 'Attending art fairs and gallery...","['Adobe Photoshop', 'Adobe Illustrator', 'Adobe InDesign', 'Typography', 'Brand Identity Design', 'Print Production', 'Digital Illustration', 'Social Media Content Creation', 'B..."
Nemotron_5D867F0B.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_5D867F0B.yaml,5D867F0B,33133,22,18-24,Male,never_married,bachelors,no_occupation,other,Chicago,IL,USA,60611,"Kenneth Jackson balances a data-driven career, organized finances, and a proactive health routine with a love for basketball, rap, and cooking, all while wrestling with occasional worry that fuels meticulous planning and occasional overthinking.","Kenneth Jackson, a data-analysis enthusiast with a solid grounding in Python, R, and laboratory techniques, channels their systematic problem-solving and clear communication into building reproducible dashboards for p...","['Playing basketball in a local league', 'Participating in freestyle rap cyphers', 'Cooking traditional soul food dishes', 'Volunteering at youth STEM outreach programs', 'Yoga and guided meditation', 'Exploring urban...","['Python programming', 'R statistical analysis', 'Laboratory techniques (PCR, gel electrophoresis, microscopy)', 'Data visualization (Matplotlib, ggplot2)', 'Technical writing',..."
Nemotron_9338C7B5.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_9338C7B5.yaml,9338C7B5,15972,85,65+,Female,widowed,9th_12th_no_diploma,medical_or_health_services_manager,healthcare,Norton,VA,USA,24273,"Olivia Fallows blends meticulous organization, relentless community spirit, and a touch of worry‑driven caution into a life of service, creativity, and steadfast Southern hospitality.","Olivia Fallows, a veteran healthcare administrator with decades of experience in budget management, staff scheduling, and regulatory compliance, channels her methodical, organized nature and talkative, community‑centr...","['Gardening', 'Quilting and crocheting', 'Reading historical fiction and memoirs', 'Walking Appalachian trails', 'Church participation and choir singing', 'Volunteering at senior center', 'Playing bridge', 'Knitting c...","['Healthcare administration', 'Budget management', 'Staff scheduling', 'Regulatory compliance', 'Quality improvement', 'Patient advocacy', 'Community health outreach', 'Senior c..."
Nemotron_57BF3BCE.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_57BF3BCE.yaml,57BF3BCE,10309,53,45-54,Female,separated,high_school,civil_engineer,technology,Anderson,SC,USA,29625,"Andrea Stone blends meticulous engineering precision with an artist’s eye, channels curiosity into sustainable community projects, enjoys quiet contemplation through gardening and birdwatching, and they occasionally indulge in nostalgic Southern flavors whi...","A seasoned civil engineer, Andrea Stone leverages AutoCAD, Civil 3D, and GIS to integrate structural analysis with public art and historic preservation, leading multidisciplinary teams through meticulous project manag...","['Visiting local art galleries', 'Landscape photography', 'Gardening', 'Hiking in the Blue Ridge foothills', 'Reading historical non-fiction', 'Community volunteer work on park projects', 'Cooking Southern cuisine', '...","['Project Management', 'Structural Analysis', 'AutoCAD', 'Civil 3D', 'GIS Mapping', 'Water Resources Engineering', 'Environmental Impact Assessment', 'Budgeting and Cost Estimat..."
Nemotron_8338511D.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_8338511D.yaml,8338511D,50569,63,55-64,Male,married_present,associates,driver_sales_worker_or_truck_driver,business,Lemmon,SD,USA,57638,"Roger Cardwell is a 63‑year‑old solitary trucker turned aspiring owner‑operator whose competitive precision in logistics coexists with a restless artistic imagination that drives them to capture sunrise skies, craft memoirs, and pursue quiet, self‑directed...","Roger Cardwell, a seasoned long‑haul truck driver on the cusp of becoming an independent owner‑operator, blends decades of DOT‑compliant route planning, mechanical troubleshooting, and freight‑contract negotiation wit...","['Landscape photography', 'Watercolor sketching', 'Reading speculative fiction and philosophy', 'Writing travel memoirs', 'Model truck building', 'Woodworking', 'Stargazing', 'Listening to classical and ambient music']","['Long‑haul trucking', 'Route planning and optimization', 'Vehicle maintenance and mechanical troubleshooting', 'DOT safety compliance', 'Customer relationship management', 'Fre..."
Nemotron_85BC48DA.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_85BC48DA.yaml,85BC48DA,43991,69,65+,Female,divorced,graduate,special_education_teacher,education,Auburn,AL,USA,36832,"Desiree Hawks blends a competitive bridge streak, community gardening enthusiasm, relentless curiosity for inclusive education, and warm Southern hospitality, all underscored by an ever‑present worry and a relaxed, sometimes chaotic, approach to life.","Desiree Hawks, a veteran special‑education teacher with four decades of classroom experience, blends Southern‑rooted hospitality with data‑driven IEP design, assistive‑technology integration, and collaborative co‑teac...","[""Community gardening"", ""Local historical society meetings"", ""Bridge tournaments"", ""Senior center volunteering"", ""Book club participation"", ""Southern cooking and potluck gatherings"", ""Nature trail walking"", ""Genealogy...","[""Individualized Education Program (IEP) development"", ""Behavior management and de‑escalation"", ""Differentiated instruction"", ""Assistive technology integration"", ""Collaborative..."
Nemotron_B98C5B2C.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_B98C5B2C.yaml,B98C5B2C,2218,42,35-44,Male,never_married,less_than_9th,bus_driver_school,trades_operations,Sartell,MN,USA,56377,"Bradley Jacobs is a sociable, hands‑on bus driver who swaps tire checks for basketball games, occasionally forgets to file receipts, and they secretly strive to turn their love of community routes into a senior shuttle venture.","Bradley Jacobs, a veteran school bus driver in Sartell, combines his innate curiosity about vehicle mechanics with a pragmatic, people‑first mindset to safely navigate school routes, perform routine bus maintenance, k...","['Pickup basketball', 'Fishing and kayaking on local lakes', 'Camping and hiking in state parks', 'Coaching youth sports', 'Listening to classic rock and country music', 'Amateur photography of local scenery', 'Partic...","['Safe school bus operation', 'Route planning and on‑the‑fly adjustments', 'Basic mechanical troubleshooting and maintenance', 'First‑aid and emergency response', 'Child supervi..."
Nemotron_B45AEC82.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_B45AEC82.yaml,B45AEC82,10824,29,25-34,Female,never_married,bachelors,musician_or_singer,creative,Toledo,OH,USA,43606,"Iris Gibbs is a disciplined yet outgoing 29‑year‑old indie vocalist who channels competitive ambition into soulful songwriting, balances meticulous budgets with spontaneous kitchen experiments, and occasionally forgets to floss after late‑night gigs.","Iris Gibbs, a 29‑year‑old vocalist‑songwriter and indie musician, pairs soulful R&B and pop vocals with meticulous production planning—handling piano‑driven arrangements, DIY lighting cues, and tight budget spreadshee...","[""Hip‑hop dance"", ""Spin classes"", ""Soul food cooking"", ""Reading contemporary African‑American literature"", ""Music mentorship volunteering"", ""Concert photography"", ""Visiting art museums"", ""Attending live music venues"",...","[""Vocal performance (R&B, soul, pop)"", ""Piano proficiency"", ""Basic guitar chords"", ""Songwriting"", ""Music arrangement for small ensembles"", ""Live performance production (stage se..."
Nemotron_C90FE6D0.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_C90FE6D0.yaml,C90FE6D0,48741,21,18-24,Female,separated,some_college,stocker_or_order_filler,other,Bowling Green,KY,USA,42101,"Olga Ocampo balances meticulous logistical expertise with a vibrant artistic spirit, navigating anxiety through structured routines, creative expression, and a love for cultural celebrations.","Olga Ocampo is a diligent stocker and order filler at a regional retailer, leveraging bilingual fluency, Excel mastery, and a keen eye for visual appeal to train new hires, streamline inventory, and aspire to transiti...","[""Visiting art galleries and murals"", ""Watercolor sketching"", ""Reading contemporary fiction and poetry"", ""Learning and dancing salsa"", ""Yoga and mindfulness meditation"", ""Photography of urban and rural scenes"", ""Cooki...","[""Inventory Management"", ""Order Fulfillment"", ""Warehouse Safety Procedures"", ""Data Entry"", ""Microsoft Excel"", ""Spanish (fluent)"", ""Customer Service"", ""Time Management"", ""Basic G..."
